gameId,last_round,n_rounds_played,penultimate_round,contribution_penultimate,contribution_all_rounds,CONFIG_chat,CONFIG_playerCount,CONFIG_numRounds,CONFIG_showNRounds,CONFIG_multiplier,CONFIG_MPCR,CONFIG_allOrNothing,CONFIG_defaultContribProp,CONFIG_punishmentExists,CONFIG_punishmentCost,CONFIG_punishmentMagnitude,CONFIG_rewardExists,CONFIG_rewardCost,CONFIG_rewardMagnitude,CONFIG_showOtherSummaries,CONFIG_showPunishmentId,CONFIG_showRewardId,has_chat_channel,did_communicate,turn_taking_index,gini_coefficient_sum_num_words,gini_coefficient_sum_num_messages,team_burstiness,mean_info_exchange_zscore_conversation,mean_2nd_person_start_politeness_convokit,mean_Second_Person_receptiveness_yeomans,mean_religion_lexical_wordcount,mean_Acknowledgement_receptiveness_yeomans,mean_verbs_lexical_wordcount,mean_present_tense_lexical_wordcount,mean_argue_lexical_wordcount,mean_Ask_Agency_receptiveness_yeomans,mean_causation_lexical_wordcount,mean_please_start_politeness_convokit,mean_indefinite_pronoun_lexical_wordcount,mean_inclusive_lexical_wordcount,mean_hear_lexical_wordcount,mean_1st_person_politeness_convokit,mean_direct_start_politeness_convokit,mean_positive_affect_lexical_wordcount,mean_Subjectivity_receptiveness_yeomans,mean_family_lexical_wordcount,mean_work_lexical_wordcount,mean_Gratitude_receptiveness_yeomans,mean_future_tense_lexical_wordcount,mean_Disagreement_receptiveness_yeomans,mean_sadness_lexical_wordcount,mean_bio_lexical_wordcount,mean_positivity_zscore_chats,mean_Agreement_receptiveness_yeomans,mean_Token_count_receptiveness_yeomans,mean_insight_lexical_wordcount,mean_content_word_accommodation,mean_positive_words_lexical_wordcount,mean_first_pronouns_proportion,mean_Bare_Command_receptiveness_yeomans,mean_anger_lexical_wordcount,mean_content_word_accommodation_per_conv,mean_Informal_Title_receptiveness_yeomans,mean_Hello_receptiveness_yeomans,mean_Apology_receptiveness_yeomans,mean_Please_receptiveness_yeomans,mean_tentativeness_lexical_wordcount,mean_achievement_lexical_wordcount,mean_Hedges_receptiveness_yeomans,mean_hedges_politeness_convokit,mean_money_lexical_wordcount,mean_Negation_receptiveness_yeomans,mean_anxiety_lexical_wordcount,mean_past_tense_lexical_wordcount,mean_num_question_naive,mean_see_lexical_wordcount,mean_num_all_caps,mean_swear_lexical_wordcount,mean_subjunctive_politeness_convokit,mean_haspositive_politeness_convokit,mean_deference_politeness_convokit,mean_First_Person_Plural_receptiveness_yeomans,mean_num_quotes,mean_num_ellipses,mean_Truth_Intensifier_receptiveness_yeomans,mean_positivity_zscore_conversation,mean_moving_mimicry,mean_quantifier_lexical_wordcount,mean_death_lexical_wordcount,mean_nltk_english_stopwords_lexical_wordcount,mean_relative_lexical_wordcount,mean_body_lexical_wordcount,mean_Negative_Emotion_receptiveness_yeomans,mean_inhibition_lexical_wordcount,mean_negative_affect_lexical_wordcount,mean_article_lexical_wordcount,mean_mimicry_bert,mean_Formal_Title_receptiveness_yeomans,mean_first_person_plural_lexical_wordcount,mean_cognitive_mech_lexical_wordcount,mean_third_person_lexical_wordcount,mean_certainty_rocklage,mean_direct_question_politeness_convokit,mean_num_emoji,mean_NTRI,mean_Swearing_receptiveness_yeomans,mean_first_person_lexical_wordcount,mean_feel_lexical_wordcount,mean_Reassurance_receptiveness_yeomans,mean_first_person_singular_lexical_wordcount,mean_YesNo_Questions_receptiveness_yeomans,mean_certainty_lexical_wordcount,mean_Goodbye_receptiveness_yeomans,mean_exclusive_lexical_wordcount,mean_please_politeness_convokit,mean_hedge_naive,mean_percept_lexical_wordcount,mean_preposition_lexical_wordcount,mean_hashedge_politeness_convokit,mean_Give_Agency_receptiveness_yeomans,mean_First_Person_Single_receptiveness_yeomans,mean_num_emphasis,mean_indicative_politeness_convokit,mean_textblob_subjectivity,mean_social_lexical_wordcount,mean_sexual_lexical_wordcount,mean_dale_chall_score,mean_WH_Questions_receptiveness_yeomans,mean_time_diff,mean_home_lexical_wordcount,mean_word_TTR,mean_forward_flow,mean_negative_bert,mean_function_word_accommodation,mean_friends_lexical_wordcount,mean_conjunction_lexical_wordcount,mean_num_chars,mean_adverbs_lexical_wordcount,mean_auxiliary_verbs_lexical_wordcount,mean_discrepancies_lexical_wordcount,mean_humans_lexical_wordcount,mean_health_lexical_wordcount,mean_Adverb_Limiter_receptiveness_yeomans,mean_Positive_Emotion_receptiveness_yeomans,mean_Reasoning_receptiveness_yeomans,mean_neutral_bert,mean_1st_person_start_politeness_convokit,mean_For_Me_receptiveness_yeomans,mean_For_You_receptiveness_yeomans,mean_Filler_Pause_receptiveness_yeomans,mean_Affirmation_receptiveness_yeomans,mean_num_parentheses,mean_textblob_polarity,sum_num_words,info_diversity,discursive_diversity,variance_in_DD,incongruent_modulation,within_person_disc_range
SFohXkBYvScM7Y7rC,18,19,17,1.0,0.9805263157894736,True,10,19,False,6.6,0.6599999999999999,False,0,False,2,5.0,False,2,2.0,False,True,True,True,True,0.9444444444444444,0.5089605734767025,0.3903903903903905,0.0536368213625989,3.00060276925718e-18,0.0,0.027027027027027,0.0,0.0,0.5135135135135135,0.3513513513513513,0.1351351351351351,0.0,0.027027027027027,0.0,0.1081081081081081,0.054054054054054,0.054054054054054,0.027027027027027,0.0,0.4324324324324324,0.054054054054054,0.0,0.054054054054054,0.027027027027027,0.054054054054054,0.027027027027027,0.027027027027027,0.054054054054054,,0.027027027027027,3.945945945945946,0.054054054054054,0.0010937736963441,0.2162162162162162,0.0437580437580437,0.081081081081081,0.0,0.0472972972972973,0.0,0.0,0.0,0.0,0.1351351351351351,0.1081081081081081,0.054054054054054,0.027027027027027,0.1351351351351351,0.081081081081081,0.0,0.1081081081081081,0.1081081081081081,0.027027027027027,0.4054054054054054,0.0,0.0,0.2972972972972973,0.081081081081081,0.054054054054054,0.0,0.054054054054054,0.0,-1.3802772738583027e-16,0.4548608816605904,0.1351351351351351,0.0,0.8648648648648649,0.4594594594594595,0.027027027027027,0.0,0.027027027027027,0.027027027027027,0.1081081081081081,0.3462810037997388,0.0,0.027027027027027,0.4324324324324324,0.0,4.648513513513514,0.027027027027027,0.0,0.0,0.0,0.081081081081081,0.054054054054054,0.0,0.081081081081081,0.081081081081081,0.081081081081081,0.0,0.027027027027027,0.0,0.0,0.1081081081081081,0.2432432432432432,0.081081081081081,0.0,0.1621621621621621,0.0,0.0,0.2763513513513513,0.2432432432432432,0.0,1.213138861588862,0.027027027027027,25.76705405405405,0.0,0.9872372372372372,0.5858296734245371,0.097109034821089,0.081081081081081,0.0,0.054054054054054,15.756756756756756,0.1891891891891892,0.1891891891891892,0.081081081081081,0.027027027027027,0.0,0.0,0.3513513513513513,0.0,0.4817796893719885,0.1351351351351351,0.0,0.0,0.0,0.2432432432432432,0.0,0.1293543543543543,124.0,0.122739599421443,0.5506619539868189,0.0155055258013106,0.0297735560116312,1.4734760538855938
SKqMd5Cc66Np7EPZ9,9,10,8,0.7222222222222222,0.6464088397790055,False,19,10,False,11.5,0.6052631578947368,True,1,False,2,3.0,False,2,3.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMZBbZw2az8XaF5qY,15,16,14,0.7192307692307692,0.8447115384615385,False,13,16,True,8.1,0.6230769230769231,False,0,False,3,7.0,False,3,3.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SarhFuA3JJGTkcpWt,25,26,24,0.7272727272727273,0.7560975609756098,True,12,26,True,2.9,0.2416666666666666,True,1,True,1,2.0,True,1,1.0,False,False,False,True,True,0.9142857142857144,0.5,0.3796296296296296,0.259242397416279,5.281269249084946e-17,0.0277777777777777,0.1388888888888889,0.0,0.0,0.5,0.3333333333333333,0.1666666666666666,0.0,0.0833333333333333,0.0,0.1944444444444444,0.1388888888888889,0.0,0.0555555555555555,0.0277777777777777,0.3888888888888889,0.0,0.0277777777777777,0.0,0.0,0.0277777777777777,0.0,0.0,0.1944444444444444,,0.0,5.166666666666667,0.0277777777777777,0.0216236690725339,0.4444444444444444,0.0262345679012345,0.0,0.0,0.0462962962962962,0.0,0.0277777777777777,0.0,0.0277777777777777,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.0,0.0277777777777777,0.0555555555555555,0.0,0.1111111111111111,0.1388888888888889,0.0555555555555555,0.1111111111111111,0.0,0.0,0.3055555555555556,0.0555555555555555,0.0833333333333333,0.0277777777777777,0.0555555555555555,0.0,-8.635067969306772e-17,0.184703202771692,0.0,0.0,1.4444444444444444,0.3333333333333333,0.0,0.0555555555555555,0.0,0.0,0.1666666666666666,0.2042715647847371,0.0,0.0833333333333333,0.4722222222222222,0.0,4.569444444444445,0.0833333333333333,0.0,0.0,0.0,0.1666666666666666,0.0277777777777777,0.0,0.1111111111111111,0.1111111111111111,0.0833333333333333,0.0,0.0277777777777777,0.0277777777777777,0.0,0.0833333333333333,0.25,0.0555555555555555,0.0,0.1666666666666666,0.0,0.0,0.1930555555555556,0.4166666666666667,0.0277777777777777,2.106639197530864,0.0277777777777777,49.691916666666664,0.0,0.9814814814814814,0.641184972006779,0.0870719197684795,0.0833333333333333,0.0277777777777777,0.0833333333333333,19.72222222222222,0.0833333333333333,0.3611111111111111,0.0833333333333333,0.0277777777777777,0.0,0.0,0.3611111111111111,0.0,0.4060485763475299,0.0833333333333333,0.0,0.0,0.0,0.0833333333333333,0.0,0.1409722222222222,142.0,0.1474751563147261,0.5753064155251176,0.0061945609738766,0.0294305881253838,1.37565470084611
SoQBqNazG7LsfTjFP,9,10,8,0.9090909090909092,0.7948717948717948,False,19,10,False,11.5,0.6052631578947368,True,1,False,2,3.0,False,2,3.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SxP3u469uffATbuCL,28,29,27,0.625,0.868103448275862,False,4,29,True,1.8,0.45,False,1,False,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJPaSpryeQ4jvvYtQ,15,16,14,0.1333333333333333,0.1989583333333333,False,3,16,True,2.0,0.6666666666666666,False,0,True,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRfdWG9tveYFoWgpB,14,15,13,1.0,0.811965811965812,True,10,15,True,1.9,0.19,True,0,True,4,8.0,False,4,5.0,True,True,True,True,True,0.9444444444444444,0.4753004005340454,0.3007518796992481,0.1488677196419205,1.2782172980881735e-16,0.0,0.0,0.0,0.0526315789473684,0.7894736842105263,0.6842105263157895,0.0526315789473684,0.0,0.1052631578947368,0.0,0.3157894736842105,0.3684210526315789,0.0526315789473684,0.0,0.0,0.1578947368421052,0.0,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,0.0,,0.0,6.421052631578948,0.1052631578947368,0.0023865300511686,0.3684210526315789,0.0870445344129554,0.0,0.0526315789473684,0.0982456140350877,0.0,0.0526315789473684,0.0,0.0,0.3684210526315789,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.0,0.0,0.2105263157894736,0.1578947368421052,0.1052631578947368,0.0,0.0,0.2631578947368421,0.0,0.2105263157894736,0.0,0.0,0.0,-2.220446049250313e-16,0.1230237416866833,0.2105263157894736,0.0,2.473684210526316,0.7368421052631579,0.0,0.1578947368421052,0.0,0.0526315789473684,0.2105263157894736,0.1518051329845542,0.0,0.2105263157894736,1.0,0.0,4.645263157894736,0.0,0.0,0.0,0.0,0.1578947368421052,0.1052631578947368,0.0,0.0526315789473684,0.1578947368421052,0.1052631578947368,0.0,0.1052631578947368,0.0,0.1052631578947368,0.2105263157894736,0.5789473684210527,0.1578947368421052,0.0,0.3157894736842105,0.0,0.0,0.2609649122807017,0.4736842105263157,0.0,2.0524404970760237,0.0526315789473684,47.214789473684206,0.0,0.9929824561403509,0.6856206479547162,0.2217058000448895,0.1052631578947368,0.0,0.2631578947368421,25.73684210526316,0.5263157894736842,0.4736842105263157,0.0526315789473684,0.0526315789473684,0.0,0.0,0.3157894736842105,0.0,0.5282487473205516,0.4210526315789473,0.0,0.0,0.0,0.0526315789473684,0.0,-0.0114035087719298,107.0,0.0822122692415437,0.7216047478651989,0.0013145506132357,0.0072341229656009,1.6964281947424749
Tq6CqAMFvaLaeJfB9,7,8,6,1.0,0.7857142857142857,True,7,8,False,2.6,0.3714285714285714,True,1,True,2,3.0,True,2,2.0,True,True,True,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tt75wQK6hP8bChxpt,14,15,13,1.0,0.9574468085106383,True,10,15,True,1.9,0.19,True,0,False,4,8.0,False,4,5.0,True,True,True,True,True,0.7450980392156863,0.6090909090909091,0.5192307692307693,0.1974194736084408,1.494530994687711e-17,0.0,0.0192307692307692,0.0,0.0576923076923076,0.4807692307692308,0.2884615384615384,0.173076923076923,0.0,0.0961538461538461,0.0,0.1923076923076923,0.1538461538461538,0.0,0.0384615384615384,0.0384615384615384,0.2115384615384615,0.0192307692307692,0.0,0.0192307692307692,0.0,0.0,0.0,0.0,0.0384615384615384,,0.0,4.769230769230769,0.0576923076923076,0.0025522317188983,0.2307692307692307,0.0359339378570147,0.0384615384615384,0.0,0.0256410256410256,0.0192307692307692,0.0192307692307692,0.0,0.0,0.1346153846153846,0.0384615384615384,0.0,0.0384615384615384,0.1153846153846153,0.1538461538461538,0.0,0.1346153846153846,0.0961538461538461,0.0,0.4038461538461538,0.0,0.0,0.1153846153846153,0.0,0.1923076923076923,0.0384615384615384,0.0,0.0,-3.215910443926235e-17,0.2987571096678577,0.1346153846153846,0.0,1.5384615384615383,0.2884615384615384,0.0192307692307692,0.0961538461538461,0.0384615384615384,0.0,0.3461538461538461,0.2430357135476583,0.0,0.173076923076923,0.6346153846153846,0.0,4.738942307692308,0.0384615384615384,0.0384615384615384,0.0,0.0,0.173076923076923,0.0384615384615384,0.0,0.0384615384615384,0.0576923076923076,0.0961538461538461,0.0192307692307692,0.0961538461538461,0.0,0.0192307692307692,0.0384615384615384,0.2307692307692307,0.0384615384615384,0.0,0.0961538461538461,0.0,0.0,0.206404532967033,0.3653846153846153,0.0,1.5587389211216132,0.0,14.40946153846154,0.0,0.987889194139194,0.6139451266757372,0.1569054619982265,0.1923076923076923,0.0384615384615384,0.1538461538461538,19.28846153846154,0.1923076923076923,0.25,0.0769230769230769,0.0576923076923076,0.0384615384615384,0.0,0.1346153846153846,0.0192307692307692,0.4914514432983616,0.0961538461538461,0.0,0.0,0.0,0.0384615384615384,0.0,0.0848614926739926,220.0,0.1553308379573153,0.4856489505946459,0.0163069810567325,0.0401013035222559,1.3562674592001778
TvaK7RsiSd758hAmp,15,16,14,0.5833333333333334,0.5489583333333333,False,3,16,True,2.0,0.6666666666666666,False,0,True,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W6yW5yAPHDuquwFnB,22,23,21,0.6666666666666666,0.6904761904761905,True,4,23,True,2.5,0.625,True,1,True,1,2.0,False,1,1.0,True,False,False,True,True,1.0,0.3181818181818182,0.0,-1.0,0.0,0.5,0.5,0.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.5,7.0,0.0,0.0,0.5,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0773064468446585,0.5,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0773064468446585,0.0,1.0,3.0,0.0,6.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178571428571428,1.5,0.0,2.9682722222222218,0.0,23.4665,0.0,0.9444444444444444,0.4226935531553414,0.0759779806248843,0.0,0.0,0.5,26.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.4385507926344871,0.0,0.0,0.0,0.0,0.0,0.0,0.3928571428571428,11.0,0.0,0.8453871063106829,0.0,0.0,0.0
WCmwZHJibant7PcCz,25,26,24,0.6363636363636364,0.578397212543554,True,12,26,True,2.9,0.2416666666666666,True,1,False,1,2.0,True,1,1.0,False,False,False,True,True,0.8862275449101796,0.6047120418848168,0.4826839826839826,0.1429462254701292,-8.987519723156028e-17,0.0178571428571428,0.1130952380952381,0.0,0.0059523809523809,0.7440476190476191,0.5059523809523809,0.1488095238095238,0.0119047619047619,0.0654761904761904,0.0,0.3035714285714285,0.1666666666666666,0.0654761904761904,0.0833333333333333,0.0357142857142857,0.2678571428571428,0.0119047619047619,0.0,0.0059523809523809,0.0059523809523809,0.0595238095238095,0.0,0.0,0.0416666666666666,,0.0059523809523809,4.916666666666667,0.0833333333333333,0.0062175341985155,0.2023809523809523,0.0439016445125467,0.0416666666666666,0.0,0.0336126775271512,0.0238095238095238,0.0476190476190476,0.0,0.0,0.125,0.0714285714285714,0.0416666666666666,0.0238095238095238,0.0357142857142857,0.119047619047619,0.0,0.119047619047619,0.0952380952380952,0.0654761904761904,0.0595238095238095,0.0059523809523809,0.0,0.1666666666666666,0.0,0.0833333333333333,0.0119047619047619,0.0,0.0119047619047619,-1.9296733523246771e-16,0.3123609725246961,0.1607142857142857,0.0,1.9523809523809523,0.4702380952380952,0.0119047619047619,0.0773809523809523,0.0,0.0119047619047619,0.1785714285714285,0.227498662026277,0.0,0.0952380952380952,0.6904761904761905,0.0059523809523809,4.7925297619047615,0.0297619047619047,0.0238095238095238,0.0059523809523809,0.0059523809523809,0.238095238095238,0.0357142857142857,0.0,0.2083333333333333,0.0773809523809523,0.119047619047619,0.0,0.1071428571428571,0.0,0.0059523809523809,0.1369047619047619,0.3452380952380952,0.0595238095238095,0.0238095238095238,0.2083333333333333,0.0,0.0059523809523809,0.3433605560279667,0.5357142857142857,0.0059523809523809,2.0217528315599744,0.0238095238095238,13.275119047619048,0.0059523809523809,0.958459755922162,0.6167616921179385,0.1602473168667139,0.1547619047619047,0.0059523809523809,0.2142857142857142,20.81547619047619,0.2619047619047619,0.4583333333333333,0.0833333333333333,0.0297619047619047,0.0119047619047619,0.0535714285714285,0.1845238095238095,0.0059523809523809,0.529592895808275,0.1309523809523809,0.0178571428571428,0.0,0.0,0.0595238095238095,0.0,0.1054058602607709,764.0,0.258800600089646,0.4354909720525575,0.0078718527616341,0.0662164090284109,1.2135521519838008
WF93PRN6HTPJosFzH,5,6,4,0.75,0.6964285714285714,True,3,6,True,1.9,0.6333333333333333,False,0,False,4,12.0,False,4,3.0,True,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMTcLuYRiY2RdSqs2,18,19,17,0.8099999999999999,0.8033653846153845,True,6,19,True,1.8,0.3,False,1,False,2,3.0,True,2,2.0,False,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPcM5Z7cCTkDcfTNo,7,8,6,1.0,0.9642857142857144,True,7,8,False,2.6,0.3714285714285714,True,1,False,2,3.0,True,2,2.0,True,True,True,True,True,1.0,0.4113924050632911,0.3627450980392157,0.106078105819736,-5.877651306839064e-17,0.0,0.0588235294117647,0.0,0.0,0.5294117647058824,0.5294117647058824,0.2352941176470588,0.0,0.0588235294117647,0.0,0.4705882352941176,0.0588235294117647,0.0588235294117647,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,,0.0,5.176470588235294,0.0588235294117647,0.0001052299273913,0.1764705882352941,0.0627450980392156,0.0,0.0,0.0294117647058823,0.0,0.0588235294117647,0.0,0.0,0.1764705882352941,0.1764705882352941,0.0588235294117647,0.0,0.0588235294117647,0.0588235294117647,0.0,0.0,0.2941176470588235,0.1176470588235294,0.0,0.0,0.0,0.1764705882352941,0.0,0.0588235294117647,0.0,0.0,0.0588235294117647,-1.0449157878825004e-16,0.2512171018200014,0.2352941176470588,0.0,1.8235294117647056,0.1764705882352941,0.0,0.0588235294117647,0.0,0.0,0.1176470588235294,0.2210650016503548,0.0,0.1176470588235294,0.8823529411764706,0.0,4.760588235294118,0.0588235294117647,0.0,0.0,0.0,0.2941176470588235,0.1176470588235294,0.0,0.1764705882352941,0.2352941176470588,0.2352941176470588,0.0,0.1764705882352941,0.0,0.0,0.2352941176470588,0.4705882352941176,0.0588235294117647,0.0,0.1176470588235294,0.0,0.0,0.2808823529411764,0.5882352941176471,0.0,2.096284967320262,0.1176470588235294,14.801647058823528,0.0,0.996078431372549,0.6154812351293801,0.1086772377876674,0.2352941176470588,0.0,0.0588235294117647,24.705882352941178,0.2941176470588235,0.2352941176470588,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.1176470588235294,0.1764705882352941,0.0,0.5572744439191678,0.1764705882352941,0.0,0.0,0.0,0.0588235294117647,0.0,0.0990196078431372,79.0,0.0887287014223034,0.6609934487563377,0.020867069226884,0.0179931712991431,1.671621729464172
WRGBgZZHHT7aanmfu,11,12,10,1.0,0.8472222222222222,True,6,12,False,3.7,0.6166666666666667,True,0,False,2,5.0,False,2,3.0,True,True,True,True,True,0.9,0.2829457364341085,0.1969696969696969,-0.1008634080847507,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.1818181818181818,0.0,0.0,0.0909090909090909,0.0,0.1818181818181818,0.3636363636363636,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,,0.0909090909090909,4.454545454545454,0.0,0.0,0.2727272727272727,0.0321678321678321,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.2727272727272727,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0909090909090909,0.1818181818181818,0.0,0.1818181818181818,0.0,0.0,0.0909090909090909,0.0,0.1818181818181818,0.0,0.0,0.0,-1.4130111222501992e-16,0.1749251586188247,0.0909090909090909,0.0,1.4545454545454546,0.1818181818181818,0.0,0.2727272727272727,0.0,0.0,0.3636363636363636,0.1783514055174244,0.0,0.1818181818181818,0.7272727272727273,0.0,4.5,0.1818181818181818,0.0909090909090909,0.0,0.0,0.1818181818181818,0.0,0.0,0.0,0.0909090909090909,0.1818181818181818,0.0,0.0909090909090909,0.0,0.0,0.0,0.3636363636363636,0.0,0.0,0.0909090909090909,0.0,0.0,0.2181818181818181,0.3636363636363636,0.0,1.5543967365967368,0.0,14.93518181818182,0.0,0.970862470862471,0.660630819364158,0.086852665440264,0.1818181818181818,0.0,0.0909090909090909,19.272727272727273,0.0,0.1818181818181818,0.0909090909090909,0.0,0.0,0.0,0.1818181818181818,0.0,0.4166796546090733,0.0909090909090909,0.0,0.0,0.0,0.1818181818181818,0.0,0.1454545454545454,43.0,0.054196623985604,0.7767469645646455,0.0002505500313471,0.0051389148718201,1.696202554636577
Wb8uFNTfHXHFCZQNW,9,10,8,0.9285714285714286,0.8366013071895425,False,19,10,False,11.5,0.6052631578947368,True,1,True,2,3.0,False,2,3.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WugGwkWo2nM3RgnwF,28,29,27,0.675,0.5745689655172415,False,4,29,True,1.8,0.45,False,1,False,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WwkhvkKay9uqg3wAC,5,6,4,1.0,0.875,True,4,6,True,1.6,0.4,True,1,True,3,7.0,True,3,4.0,True,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WxHesP9kqtYXogDbi,9,10,8,1.0,0.9725,False,4,10,True,2.1,0.525,False,1,True,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
